Geo,Year,D4c
1,2005,77.4583928
2,2005,63.48093846
3,2005,62.3161506
4,2005,44.84433267
5,2005,47.75630233
6,2005,54.7450295
7,2005,47.75630233
8,2005,68.72248384
9,2005,78.04078673
10,2005,78.04078673
11,2005,58.23939308
12,2005,64.06333239
13,2005,67.55769597
14,2005,62.89854453
15,2005,52.41545377
16,2005,47.75630233
17,2005,90.27105928
18,2005,218.3977241
19,2005,122.8851194
20,2005,90.85345321
21,2005,101.336544
22,2005,55.90981736
23,2005,45.4267266
24,2005,78.04078673
25,2005,54.7450295
26,2005,68.72248384
27,2005,60.5689688
28,2005,108.3252711
29,2005,122.3027255
30,2005,80.37036245
31,2005,54.7450295
32,2005,116.4787862
33,2005,125.7970891
34,2005,192.1899972
35,2005,99.00696824
36,2005,213.1561787
37,2005,66.39290811
38,2005,121.1379376
39,2005,39.60278729
40,2005,101.336544
41,2005,88.52387748
42,2005,31.44927226
43,2005,81.53515031
44,2005,27.95490868
45,2005,75.71121101
46,2005,51.25066591
47,2005,103.6661197
48,2005,116.4787862
49,2005,51.25066591
50,2005,40.76757516
51,2005,45.4267266
52,2005,45.4267266
53,2005,43.09715088
54,2005,73.38163528
55,2005,88.52387748
56,2005,76.87599887
57,2005,83.86472604
58,2005,51.25066591
59,2005,58.23939308
60,2005,37.27321157
61,2005,82.69993817
62,2005,97.84218038
63,2005,67.55769597
64,2005,75.71121101
65,2005,80.37036245
66,2005,40.76757516
67,2005,47.75630233
68,2005,34.94363585
69,2005,27.95490868
70,2005,38.43799943
71,2005,38.43799943
72,2005,38.43799943
73,2005,48.33869626
74,2005,55.90981736
75,2005,111.2372408
76,2005,71.82858519
77,2005,55.32742343
78,2005,82.11754424
79,2005,105.4133015
80,2005,115.8963922
81,2005,282.4610564
82,2005,157.8287552
83,2005,107.9370089
84,2005,311.580753
85,2005,347.6891767
86,2005,286.1495517
87,2005,213.9327043
88,2005,166.176402
89,2005,80.37036245
90,2005,50.08587805
91,2005,61.73375667
92,2005,76.29360494
93,2005,41.93236302
94,2005,48.92109019
95,2005,50.08587805
96,2005,55.90981736
97,2005,55.90981736
98,2005,9.318302893
99,2005,78.04078673
100,2005,23.29575723
101,2005,43.09715088
102,2005,20.96618151
103,2005,25.62533296
104,2005,52.41545377
105,2005,37.8556055
106,2005,4.659151446
107,2005,58.23939308
108,2005,108.3252711
109,2005,119.9731497
110,2005,33.77884799
111,2005,47.75630233
112,2005,44.26193874
113,2005,86.19430176
114,2005,133.9506041
115,2005,48.92109019
116,2005,64.06333239
117,2005,22.13096937
118,2005,108.3252711
119,2005,65.22812025
120,2005,62.89854453
121,2005,71.05205956
122,2005,50.08587805
123,2005,48.92109019
124,2005,47.75630233
125,2005,38.43799943
126,2005,27.95490868
127,2005,22.13096937
128,2005,29.11969654
129,2005,78.04078673
130,2005,58.23939308
131,2005,45.4267266
132,2005,39.60278729
133,2005,51.25066591
134,2005,40.76757516
135,2005,44.26193874
136,2005,47.75630233
137,2005,33.77884799
138,2005,34.94363585
139,2005,27.95490868
140,2005,34.94363585
141,2005,52.41545377
142,2005,33.77884799
143,2005,39.60278729
144,2005,47.75630233
145,2005,54.7450295
146,2005,47.75630233
147,2005,43.09715088
148,2005,34.94363585
149,2005,27.95490868
150,2005,23.29575723
151,2005,27.95490868
152,2005,30.2844844
153,2005,40.76757516
154,2005,76.87599887
155,2005,48.92109019
156,2005,45.4267266
157,2005,38.43799943
158,2005,37.27321157
159,2005,19.80139365
160,2005,16.30703006
161,2005,17.47181792
162,2005,4.659151446
163,2005,50.08587805
164,2005,27.95490868
165,2005,38.43799943
166,2005,17.47181792
167,2005,17.47181792
168,2005,38.43799943
169,2005,16.30703006
170,2005,352.3483281
171,2005,94.34781679
172,2005,25.62533296
173,2005,20.96618151
174,2005,24.46054509
175,2005,9.318302893
176,2005,16.30703006
177,2005,24.46054509
178,2005,2.329575723
179,2005,11.64787862
180,2005,1.164787862
181,2005,11.64787862
182,2005,9.318302893
183,2005,13.97745434
184,2005,52.41545377
185,2005,5.823939308
186,2005,75.71121101
187,2005,50.08587805
188,2005,24.46054509
189,2005,31.44927226
190,2005,75.71121101
191,2005,36.10842371
192,2005,65.22812025
193,2005,58.23939308
194,2005,51.25066591
195,2005,61.15136273
196,2005,37.27321157
197,2005,17.47181792
198,2005,26.79012082
199,2005,37.27321157
200,2005,22.13096937
201,2005,26.79012082
202,2005,11.06548469
203,2005,16.88942399
204,2005,78.62318066
205,2005,29.11969654
206,2005,78.62318066
207,2005,78.62318066
208,2005,78.62318066
209,2005,6.98872717
210,2005,6.98872717
211,2005,55.32742343
212,2005,47.75630233
213,2005,52.41545377
214,2005,29.11969654
215,2005,6.98872717
216,2005,27.95490868
217,2005,27.95490868
218,2005,10.48309075
219,2005,17.47181792
220,2005,37.27321157
221,2005,11.64787862
222,2005,11.64787862
223,2005,2.329575723
224,2005,7.765252799
225,2005,7.765252799
226,2005,7.765252799
227,2005,7.765252799
228,2005,7.765252799
229,2005,10.48309075
230,2005,4.659151446
231,2005,4.076757516
232,2005,0
233,2005,11.06548469
234,2005,8.735908962
235,2005,6.21220154
236,2005,5.047413679
237,2005,7.376989402
238,2005,6.794595471
239,2005,5.62980761
240,2005,5.435677076
241,2005,5.435677076
242,2005,5.435677076
243,2005,5.435677076
244,2005,0
245,2005,0
246,2005,5.62980761
247,2005,7.376989402
248,2005,1.164787862
249,2005,1.164787862
250,2005,32.61406013
251,2005,0
252,2005,61.73375667
253,2005,25.62533296
254,2005,61.73375667
255,2005,52.41545377
256,2005,69.8872717
257,2005,30.2844844
258,2005,39.60278729
259,2005,32.61406013
260,2005,52.41545377
261,2005,60.5689688
262,2005,55.90981736
263,2005,21.54857544
264,2005,26.20772689
265,2005,20.96618151
266,2005,68.72248384
267,2005,25.62533296
268,2005,6.98872717
269,2005,25.62533296
270,2005,37.27321157
271,2005,69.8872717
272,2005,101.336544
273,2005,96.67739251
274,2005,64.06333239
275,2005,6.98872717
276,2005,27.95490868
277,2005,17.47181792
278,2005,15.1422422
279,2005,15.1422422
280,2005,15.1422422
281,2005,23.29575723
282,2005,26.79012082
283,2005,23.29575723
284,2005,15.1422422
285,2005,23.29575723
286,2005,38.43799943
287,2005,38.43799943
288,2005,48.92109019
289,2005,40.76757516
290,2005,31.44927226
291,2005,44.26193874
292,2005,4.659151446
293,2005,13.97745434
294,2005,29.11969654
295,2005,26.79012082
296,2005,23.29575723
297,2005,13.97745434
298,2005,23.29575723
299,2005,27.95490868
300,2005,13.97745434
301,2005,13.97745434
302,2005,18.63660579
303,2005,18.63660579
304,2005,6.98872717
305,2005,6.98872717
306,2005,4.659151446
307,2005,11.64787862
308,2005,20.96618151
309,2005,16.88942399
310,2005,16.88942399
311,2005,0
312,2005,26.20772689
313,2005,11.64787862
314,2005,59.40418094
315,2005,45.4267266
316,2005,27.37251475
317,2005,28.53730261
318,2005,33.19645406
319,2005,20.96618151
320,2005,20.96618151
321,2005,18.05421186
322,2005,14.55984827
323,2005,11.64787862
324,2005,25.62533296
325,2005,20.96618151
326,2005,9.318302893
327,2005,17.47181792
328,2005,9.318302893
329,2005,4.659151446
330,2005,30.2844844
331,2005,31.44927226
332,2005,9.318302893
333,2005,34.94363585
334,2005,9.318302893
335,2005,9.318302893
336,2005,8.153515031
337,2005,34.94363585
338,2005,33.77884799
339,2005,32.61406013
340,2005,24.46054509
341,2005,2.329575723
342,2005,2.329575723
343,2005,5.823939308
344,2005,12.81266648
345,2005,9.900696824
346,2005,9.900696824
347,2005,0
348,2005,13.39506041
349,2005,12.23027255
350,2005,13.39506041
351,2005,12.81266648
352,2005,3.494363585
353,2005,1.164787862
354,2005,1.164787862
355,2005,0
356,2005,1.164787862
357,2005,1.164787862
358,2005,0
359,2005,0
360,2005,1.164787862
361,2005,0
362,2005,0
363,2005,0
364,2005,5.823939308
365,2005,5.823939308
366,2005,4.659151446
367,2005,12.81266648
368,2005,12.81266648
369,2005,5.823939308
370,2005,5.823939308
371,2005,5.823939308
372,2005,5.823939308
373,2005,1.164787862
374,2005,0
375,2005,4.659151446
376,2005,4.659151446
377,2005,4.659151446
378,2005,4.659151446
379,2005,0
380,2005,1.164787862
381,2005,4.659151446
382,2005,4.659151446
383,2005,4.659151446
384,2005,0
385,2005,0
386,2005,15.1422422
387,2005,10.48309075
388,2005,10.48309075
389,2005,8.153515031
390,2005,8.153515031
391,2005,8.153515031
392,2005,4.659151446
393,2005,38.43799943
394,2005,2.329575723
395,2005,0
396,2005,9.318302893
397,2005,38.43799943
398,2005,33.77884799
399,2005,47.75630233
400,2005,2.329575723
401,2005,2.329575723
402,2005,4.659151446
403,2005,15.1422422
404,2005,15.1422422
405,2005,33.77884799
406,2005,9.318302893
407,2005,36.10842371
408,2005,4.659151446
409,2005,47.75630233
410,2005,38.43799943
411,2005,36.88494934
412,2005,19.80139365
413,2005,9.318302893
414,2005,13.97745434
415,2005,41.54410079
416,2005,7.765252799
417,2005,21.74270714
418,2005,12.42440425
419,2005,23.35122327
420,2005,41.54410079
421,2005,21.74270714
422,2005,15.53050443
423,2005,18.69207182
424,2005,35.77562751
425,2005,15.1422422
426,2005,24.46054509
427,2005,20.18965588
428,2005,20.18965588
429,2005,10.87135299
430,2005,18.63660579
431,2005,4.659151446
432,2005,15.53050443
433,2005,18.63660579
434,2005,35.77562751
435,2005,4.659151446
436,2005,5.823939308
437,2005,35.77562751
438,2005,18.63660579
439,2005,9.318302893
440,2005,9.318302893
441,2005,9.318302893
442,2005,4.659151446
443,2005,4.659151446
444,2005,4.659151446
445,2005,40.37931292
446,2005,31.06101003
447,2005,41.54410079
448,2005,36.88494934
449,2005,33.77884799
450,2005,20.96618151
451,2005,77.70799053
452,2005,90.52065701
453,2005,95.17980845
454,2005,95.17980845
455,2005,32.61406013
456,2005,32.66952616
457,2005,28.01037471
458,2005,23.35122327
459,2005,23.35122327
1,2010,82.06079048
2,2010,67.25282829
3,2010,66.01883144
4,2010,47.5088787
5,2010,50.59387082
6,2010,57.99785192
7,2010,50.59387082
8,2010,72.80581411
9,2010,82.6777889
10,2010,82.6777889
11,2010,61.69984247
12,2010,67.86982671
13,2010,71.57181726
14,2010,66.63582986
15,2010,55.52985822
16,2010,50.59387082
17,2010,95.63475582
18,2010,231.3744092
19,2010,130.1866676
20,2010,96.25175425
21,2010,107.3577259
22,2010,59.23184877
23,2010,48.12587712
24,2010,82.6777889
25,2010,57.99785192
26,2010,72.80581411
27,2010,64.16783616
28,2010,114.761707
29,2010,129.5696692
30,2010,85.1457826
31,2010,57.99785192
32,2010,123.3996849
33,2010,133.2716597
34,2010,203.6094801
35,2010,104.8897322
36,2010,225.8214234
37,2010,70.33782041
38,2010,128.3356723
39,2010,41.95589288
40,2010,107.3577259
41,2010,93.78376055
42,2010,33.31791493
43,2010,86.37977945
44,2010,29.61592438
45,2010,80.20979521
46,2010,54.29586137
47,2010,109.8257196
48,2010,123.3996849
49,2010,54.29586137
50,2010,43.18988973
51,2010,48.12587712
52,2010,48.12587712
53,2010,45.65788343
54,2010,77.74180151
55,2010,93.78376055
56,2010,81.44379206
57,2010,88.84777315
58,2010,54.29586137
59,2010,61.69984247
60,2010,39.48789918
61,2010,87.6137763
62,2010,103.6557353
63,2010,71.57181726
64,2010,80.20979521
65,2010,85.1457826
66,2010,43.18988973
67,2010,50.59387082
68,2010,37.01990548
69,2010,29.61592438
70,2010,40.72189603
71,2010,40.72189603
72,2010,40.72189603
73,2010,51.21086925
74,2010,59.23184877
75,2010,117.8466991
76,2010,76.09647279
77,2010,58.61485034
78,2010,86.99677788
79,2010,111.6767149
80,2010,122.7826865
81,2010,299.244236
82,2010,167.2065731
83,2010,114.3503751
84,2010,330.0941572
85,2010,368.3480595
86,2010,303.1518931
